"journal","data","values","date_stamp"
"International Journal of Hepatology","APC","$950",2024-02-01
"International Journal of Hepatology","Acceptance rate","10%",2024-02-01
"International Journal of Hepatology","Submission to final decision","109 days",2024-02-01
"International Journal of Hepatology","Acceptance to publication","22 days",2024-02-01
"International Journal of Hepatology","CiteScore","3.600",2024-02-01
"International Journal of Hepatology","Journal Citation Indicator","0.410",2024-02-01
"International Journal of Hepatology","Impact Factor","1.9",2024-02-01
"International Journal of Hypertension","APC","$1550",2024-02-01
"International Journal of Hypertension","Acceptance rate","15%",2024-02-01
"International Journal of Hypertension","Submission to final decision","74 days",2024-02-01
"International Journal of Hypertension","Acceptance to publication","15 days",2024-02-01
"International Journal of Hypertension","CiteScore","7.800",2024-02-01
"International Journal of Hypertension","Journal Citation Indicator","0.530",2024-02-01
"International Journal of Hypertension","Impact Factor","2.0",2024-02-01
"International Journal of Inflammation","APC","$950",2024-02-01
"International Journal of Inflammation","Acceptance rate","12%",2024-02-01
"International Journal of Inflammation","Submission to final decision","75 days",2024-02-01
"International Journal of Inflammation","Acceptance to publication","26 days",2024-02-01
"International Journal of Inflammation","CiteScore","9.800",2024-02-01
"International Journal of Inflammation","Journal Citation Indicator","1.870",2024-02-01
"International Journal of Inflammation","Impact Factor","7.0",2024-02-01
"International Journal of Intelligent Systems","APC","$2570",2024-02-01
"International Journal of Intelligent Systems","Acceptance rate","14%",2024-02-01
"International Journal of Intelligent Systems","Submission to final decision","63 days",2024-02-01
"International Journal of Intelligent Systems","Acceptance to publication","31 days",2024-02-01
"International Journal of Intelligent Systems","CiteScore","1.700",2024-02-01
"International Journal of Intelligent Systems","Journal Citation Indicator","0.520",2024-02-01
"International Journal of Intelligent Systems","Impact Factor","1.2",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","APC","$1080",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","Acceptance rate","13%",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","Submission to final decision","107 days",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","Acceptance to publication","15 days",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","CiteScore","6.500",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","Journal Citation Indicator","0.570",2024-02-01
"International Journal of Mathematics and Mathematical Sciences","Impact Factor","3.4",2024-02-01
"International Journal of Microbiology","APC","$950",2024-02-01
"International Journal of Microbiology","Acceptance rate","14%",2024-02-01
"International Journal of Microbiology","Submission to final decision","87 days",2024-02-01
"International Journal of Microbiology","Acceptance to publication","20 days",2024-02-01
"International Journal of Microbiology","CiteScore","2.500",2024-02-01
"International Journal of Microbiology","Journal Citation Indicator","0.550",2024-02-01
"International Journal of Microbiology","Impact Factor","2.1",2024-02-01
"International Journal of Nephrology","APC","$950",2024-02-01
"International Journal of Nephrology","Acceptance rate","26%",2024-02-01
"International Journal of Nephrology","Submission to final decision","108 days",2024-02-01
"International Journal of Nephrology","Acceptance to publication","25 days",2024-02-01
"International Journal of Nephrology","CiteScore","2.400",2024-02-01
"International Journal of Nephrology","Journal Citation Indicator","0.350",2024-02-01
"International Journal of Nephrology","Impact Factor","1.7",2024-02-01
"International Journal of Optics","APC","$1550",2024-02-01
"International Journal of Otolaryngology","APC","$820",2024-02-01
"International Journal of Otolaryngology","Acceptance rate","8%",2024-02-01
"International Journal of Otolaryngology","Submission to final decision","92 days",2024-02-01
"International Journal of Otolaryngology","Acceptance to publication","18 days",2024-02-01
"International Journal of Otolaryngology","CiteScore","-",2024-02-01
"International Journal of Otolaryngology","Journal Citation Indicator","0.710",2024-02-01
"International Journal of Otolaryngology","Impact Factor","2.1",2024-02-01
"International Journal of Pediatrics","APC","$950",2024-02-01
"International Journal of Pediatrics","Acceptance rate","29%",2024-02-01
"International Journal of Pediatrics","Submission to final decision","112 days",2024-02-01
"International Journal of Pediatrics","Acceptance to publication","23 days",2024-02-01
"International Journal of Pediatrics","CiteScore","4.800",2024-02-01
"International Journal of Pediatrics","Journal Citation Indicator","0.560",2024-02-01
"International Journal of Pediatrics","Impact Factor","3.2",2024-02-01
"International Journal of Photoenergy","APC","$2060",2024-02-01
"International Journal of Photoenergy","Acceptance rate","30%",2024-02-01
"International Journal of Photoenergy","Submission to final decision","74 days",2024-02-01
"International Journal of Photoenergy","Acceptance to publication","27 days",2024-02-01
"International Journal of Photoenergy","CiteScore","5.500",2024-02-01
"International Journal of Photoenergy","Journal Citation Indicator","0.510",2024-02-01
"International Journal of Photoenergy","Impact Factor","3.3",2024-02-01
"International Journal of Polymer Science","APC","$2060",2024-02-01
"International Journal of Polymer Science","Acceptance rate","-",2024-02-01
"International Journal of Polymer Science","Submission to final decision","-",2024-02-01
"International Journal of Polymer Science","Acceptance to publication","-",2024-02-01
"International Journal of Polymer Science","CiteScore","6.100",2024-02-01
"International Journal of Polymer Science","Journal Citation Indicator","0.430",2024-02-01
"International Journal of Polymer Science","Impact Factor","4.3",2024-02-01
"International Journal of Reconfigurable Computing","APC","$950",2024-02-01
"International Journal of Reconfigurable Computing","Acceptance rate","18%",2024-02-01
"International Journal of Reconfigurable Computing","Submission to final decision","141 days",2024-02-01
"International Journal of Reconfigurable Computing","Acceptance to publication","16 days",2024-02-01
"International Journal of Reconfigurable Computing","CiteScore","-",2024-02-01
"International Journal of Reconfigurable Computing","Journal Citation Indicator","-",2024-02-01
"International Journal of Reconfigurable Computing","Impact Factor","-",2024-02-01
"International Journal of Reproductive Medicine","APC","$820",2024-02-01
"International Journal of Reproductive Medicine","Acceptance rate","24%",2024-02-01
"International Journal of Reproductive Medicine","Submission to final decision","68 days",2024-02-01
"International Journal of Reproductive Medicine","Acceptance to publication","19 days",2024-02-01
"International Journal of Reproductive Medicine","CiteScore","3.800",2024-02-01
"International Journal of Reproductive Medicine","Journal Citation Indicator","0.380",2024-02-01
"International Journal of Reproductive Medicine","Impact Factor","1.7",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","APC","$2570",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","Acceptance rate","-",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","Submission to final decision","-",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","Acceptance to publication","-",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","CiteScore","3.700",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","Journal Citation Indicator","0.460",2024-02-01
"International Journal of RF and Microwave Computer-Aided Engineering","Impact Factor","2.3",2024-02-01
"International Journal of Rheumatology","APC","$950",2024-02-01
"International Journal of Rheumatology","Acceptance rate","-",2024-02-01
"International Journal of Rheumatology","Submission to final decision","-",2024-02-01
"International Journal of Rheumatology","Acceptance to publication","-",2024-02-01
"International Journal of Rheumatology","CiteScore","2.300",2024-02-01
"International Journal of Rheumatology","Journal Citation Indicator","0.290",2024-02-01
"International Journal of Rheumatology","Impact Factor","0.9",2024-02-01
"International Journal of Rotating Machinery","APC","$950",2024-02-01
"International Journal of Rotating Machinery","Acceptance rate","-",2024-02-01
"International Journal of Rotating Machinery","Submission to final decision","-",2024-02-01
"International Journal of Rotating Machinery","Acceptance to publication","-",2024-02-01
"International Journal of Rotating Machinery","CiteScore","2.500",2024-02-01
"International Journal of Rotating Machinery","Journal Citation Indicator","0.280",2024-02-01
"International Journal of Rotating Machinery","Impact Factor","1.5",2024-02-01
"International Journal of Surgical Oncology","APC","$950",2024-02-01
"International Journal of Surgical Oncology","Acceptance rate","14%",2024-02-01
"International Journal of Surgical Oncology","Submission to final decision","125 days",2024-02-01
"International Journal of Surgical Oncology","Acceptance to publication","18 days",2024-02-01
"International Journal of Surgical Oncology","CiteScore","4.500",2024-02-01
"International Journal of Surgical Oncology","Journal Citation Indicator","1.080",2024-02-01
"International Journal of Surgical Oncology","Impact Factor","4.4",2024-02-01
"International Journal of Telemedicine and Applications","APC","$950",2024-02-01
"International Journal of Telemedicine and Applications","Acceptance rate","-",2024-02-01
"International Journal of Telemedicine and Applications","Submission to final decision","-",2024-02-01
"International Journal of Telemedicine and Applications","Acceptance to publication","-",2024-02-01
"International Journal of Telemedicine and Applications","CiteScore","2.300",2024-02-01
"International Journal of Telemedicine and Applications","Journal Citation Indicator","0.250",2024-02-01
"International Journal of Telemedicine and Applications","Impact Factor","1.3",2024-02-01
"International Journal of Vascular Medicine","APC","$950",2024-02-01
"International Journal of Vascular Medicine","Acceptance rate","22%",2024-02-01
"International Journal of Vascular Medicine","Submission to final decision","99 days",2024-02-01
"International Journal of Vascular Medicine","Acceptance to publication","19 days",2024-02-01
"International Journal of Vascular Medicine","CiteScore","2.600",2024-02-01
"International Journal of Vascular Medicine","Journal Citation Indicator","-",2024-02-01
"International Journal of Vascular Medicine","Impact Factor","-",2024-02-01
"International Journal of Zoology","APC","$820",2024-02-01
"International Journal of Zoology","Acceptance rate","30%",2024-02-01
"International Journal of Zoology","Submission to final decision","60 days",2024-02-01
